time (sec),SN1 ,SN2 ,SN3 ,SN4 
4.27,79.9999,54.6811687670772,24.352701429232,7.1656933540712
4.271,79.9999,54.6714949682626,24.3523096515196,7.15651512043381
4.272,79.9999,54.6618211694481,24.3519178738072,7.14733688679642
4.273,79.9999,54.6521473706335,24.3515260960948,7.13815865315902
4.274,79.9999,54.6424735718189,24.3511343183824,7.12898041952163
4.275,79.9999,54.6327997730043,24.3507425406701,7.11980218588423
4.276,79.9999,54.6231259741898,24.3503507629577,7.11062395224684
4.277,79.9999,54.6134521753752,24.3499589852453,7.10144571860944
4.278,79.9999,54.6037783765606,24.3495672075329,7.09226748497204
4.279,79.9999,54.594104577746,24.3491754298205,7.08308925133465
4.28,79.9999,54.5844307789314,24.3487836521081,7.07391101769725
4.281,79.9999,54.5747569801169,24.3483918743957,7.06473278405986
4.282,79.9999,54.5650831813023,24.3480000966833,7.05555455042246
4.283,79.9999,54.5554093824877,24.347608318971,7.04637631678506
4.284,79.9999,54.5457355836731,24.3472165412586,7.03719808314767
4.285,79.9999,54.5360617848585,24.3468247635462,7.02801984951028
4.286,79.9999,54.526387986044,24.3464329858338,7.01884161587288
4.287,79.9999,54.5167141872294,24.3460412081214,7.00966338223549
4.288,79.9999,54.5070403884148,24.345649430409,7.00048514859809
4.289,79.9999,54.4973665896002,24.3452576526966,6.9913069149607
4.29,79.9999,54.4876927907857,24.3448658749842,6.9821286813233
4.291,79.9999,54.4780189919711,24.3444740972718,6.9729504476859
4.292,79.9999,54.4683451931565,24.3440823195595,6.96377221404851
4.293,79.9999,54.4586713943419,24.3436905418471,6.95459398041111
4.294,79.9999,54.4489975955273,24.3432987641347,6.94541574677371
4.295,79.9999,54.4393237967128,24.3429069864223,6.93623751313632
4.296,79.9999,54.4296499978982,24.3425152087099,6.92705927949893
4.297,79.9999,54.4199761990836,24.3421234309975,6.91788104586153
4.298,79.9999,54.410302400269,24.3417316532851,6.90870281222414
4.299,79.9999,54.4006286014545,24.3413398755727,6.89952457858674
4.3,79.9999,54.3909548026399,24.3409480978604,6.89034634494935
4.301,79.9999,54.3812810038253,24.340556320148,6.88116811131195
4.302,79.9999,54.3716072050107,24.3401645424356,6.87198987767455
4.303,79.9999,54.3619334061961,24.3397727647232,6.86281164403716
4.304,79.9999,54.3522596073816,24.3393809870108,6.85363341039976
4.305,79.9999,54.342585808567,24.3389892092984,6.84445517676237
4.306,79.9999,54.3329120097524,24.338597431586,6.83527694312497
4.307,79.9999,54.3232382109378,24.3382056538736,6.82609870948757
4.308,79.9999,54.3135644121232,24.3378138761613,6.81692047585018
4.309,79.9999,54.3038906133087,24.3374220984489,6.80774224221279
4.31,79.9999,54.2942168144941,24.3370303207365,6.79856400857539
4.311,79.9999,54.2845430156795,24.3366385430241,6.789385774938
4.312,79.9999,54.2748692168649,24.3362467653117,6.7802075413006
4.313,79.9999,54.2651954180504,24.3358549875993,6.77102930766321
4.314,79.9999,54.2555216192358,24.3354632098869,6.76185107402581
4.315,79.9999,54.2458478204212,24.3350714321745,6.75267284038841
4.316,79.9999,54.2361740216066,24.3346796544621,6.74349460675102
4.317,79.9999,54.226500222792,24.3342878767498,6.73431637311362
4.318,79.9999,54.2168264239775,24.3338960990374,6.72513813947622
4.319,79.9999,54.2071526251629,24.333504321325,6.71595990583883
4.32,79.9999,54.1974788263483,24.3331125436126,6.70678167220143
4.321,79.9999,54.1878050275337,24.3327207659002,6.69760343856404
4.322,79.9999,54.1781312287192,24.3323289881878,6.68842520492665
4.323,79.9999,54.1684574299046,24.3319372104754,6.67924697128925
4.324,79.9999,54.15878363109,24.331545432763,6.67006873765186
4.325,79.9999,54.1491098322754,24.3311536550507,6.66089050401446
4.326,79.9999,54.1394360334608,24.3307618773383,6.65171227037706
4.327,79.9999,54.1297622346463,24.3303700996259,6.64253403673967
4.328,79.9999,54.1200884358317,24.3299783219135,6.63335580310227
4.329,79.9999,54.1104146370171,24.3295865442011,6.62417756946488
4.33,79.9999,54.1007408382025,24.3291947664887,6.61499933582748
4.331,79.9999,54.0910670393879,24.3288029887763,6.60582110219008
4.332,79.9999,54.0813932405734,24.3284112110639,6.59664286855269
4.333,79.9999,54.0717194417588,24.3280194333515,6.58746463491529
4.334,79.9999,54.0620456429442,24.3276276556392,6.5782864012779
4.335,79.9999,54.0523718441296,24.3272358779268,6.56910816764051
4.336,79.9999,54.0426980453151,24.3268441002144,6.55992993400311
4.337,79.9999,54.0330242465005,24.326452322502,6.55075170036572
4.338,79.9999,54.0233504476859,24.3260605447896,6.54157346672832
4.339,79.9999,54.0136766488713,24.3256687670772,6.53239523309092
4.34,79.9999,54.0040028500568,24.3252769893648,6.52321699945353
4.341,79.9999,53.9943290512422,24.3248852116524,6.51403876581613
4.342,79.9999,53.9846552524276,24.3244934339401,6.50486053217873
4.343,79.9999,53.974981453613,24.3241016562277,6.49568229854134
4.344,79.9999,53.9653076547984,24.3237098785153,6.48650406490394
4.345,79.9999,53.9556338559839,24.3233181008029,6.47732583126655
4.346,79.9999,53.9459600571693,24.3229263230905,6.46814759762916
4.347,79.9999,53.9362862583547,24.3225345453781,6.45896936399176
4.348,79.9999,53.9266124595401,24.3221427676657,6.44979113035437
4.349,79.9999,53.9169386607255,24.3217509899533,6.44061289671697
4.35,79.9999,53.907264861911,24.321359212241,6.43143466307957
4.351,79.9999,53.8975910630964,24.3209674345286,6.42225642944218
4.352,79.9999,53.8879172642818,24.3205756568162,6.41307819580478
4.353,79.9999,53.8782434654672,24.3201838791038,6.40389996216739
4.354,79.9999,53.8685696666527,24.3197921013914,6.39472172852999
4.355,79.9999,53.8588958678381,24.319400323679,6.38554349489259
4.356,79.9999,53.8492220690235,24.3190085459666,6.3763652612552
4.357,79.9999,53.8395482702089,24.3186167682542,6.3671870276178
4.358,79.9999,53.8298744713943,24.3182249905418,6.35800879398041
4.359,79.9999,53.8202006725798,24.3178332128295,6.34883056034302
4.36,79.9999,53.8105268737652,24.3174414351171,6.33965232670562
4.361,79.9999,53.8008530749506,24.3170496574047,6.33047409306823
4.362,79.9999,53.791179276136,24.3166578796923,6.32129585943083
4.363,79.9999,53.7815054773214,24.3162661019799,6.31211762579343
4.364,79.9999,53.7718316785069,24.3158743242675,6.30293939215604
4.365,79.9999,53.7621578796923,24.3154825465551,6.29376115851864
4.366,79.9999,53.7524840808777,24.3150907688427,6.28458292488125
4.367,79.9999,53.7428102820631,24.3146989911304,6.27540469124385
4.368,79.9999,53.7331364832486,24.314307213418,6.26622645760645
4.369,79.9999,53.723462684434,24.3139154357056,6.25704822396906
4.37,79.9999,53.7137888856194,24.3135236579932,6.24786999033167
4.371,79.9999,53.7041150868048,24.3131318802808,6.23869175669427
4.372,79.9999,53.6944412879902,24.3127401025684,6.22951352305688
4.373,79.9999,53.6847674891757,24.312348324856,6.22033528941948
4.374,79.9999,53.6750936903611,24.3119565471436,6.21115705578209
4.375,79.9999,53.6654198915465,24.3115647694312,6.20197882214469
4.376,79.9999,53.6557460927319,24.3111729917189,6.19280058850729
4.377,79.9999,53.6460722939174,24.3107812140065,6.1836223548699
4.378,79.9999,53.6363984951028,24.3103894362941,6.1744441212325
4.379,79.9999,53.6267246962882,24.3099976585817,6.1652658875951
4.38,79.9999,53.6170508974736,24.3096058808693,6.15608765395771
4.381,79.9999,53.607377098659,24.3092141031569,6.14690942032031
4.382,79.9999,53.5977032998445,24.3088223254445,6.13773118668292
4.383,79.9999,53.5880295010299,24.3084305477321,6.12855295304553
4.384,79.9999,53.5783557022153,24.3080387700198,6.11937471940813
4.385,79.9999,53.5686819034007,24.3076469923074,6.11019648577074
4.386,79.9999,53.5590081045861,24.307255214595,6.10101825213334
4.387,79.9999,53.5493343057716,24.3068634368826,6.09184001849594
4.388,79.9999,53.539660506957,24.3064716591702,6.08266178485855
4.389,79.9999,53.5299867081424,24.3060798814578,6.07348355122115
4.39,79.9999,53.5203129093278,24.3056881037454,6.06430531758376
4.391,79.9999,53.5106391105133,24.305296326033,6.05512708394636
4.392,79.9999,53.5009653116987,24.3049045483207,6.04594885030896
4.393,79.9999,53.4912915128841,24.3045127706083,6.03677061667157
4.394,79.9999,53.4816177140695,24.3041209928959,6.02759238303417
4.395,79.9999,53.4719439152549,24.3037292151835,6.01841414939678
4.396,79.9999,53.4622701164404,24.3033374374711,6.00923591575939
4.397,79.9999,53.4525963176258,24.3029456597587,6.00005768212199
4.398,79.9999,53.4429225188112,24.3025538820463,5.9908794484846
4.399,79.9999,53.4332487199966,24.3021621043339,5.9817012148472
4.4,79.9999,53.4235749211821,24.3017703266215,5.9725229812098
4.401,79.896671961372,53.4137907092907,24.3013565101565,5.96334497835498
4.402,79.5636782883782,53.4037607392607,24.3008936396936,5.95416748917749
4.403,79.2306846153844,53.3937307692308,24.3004307692308,5.94499
4.404,78.897690942391,53.3837007992008,24.2999678987679,5.93581251082251
4.405,78.5646972693972,53.3736708291708,24.299505028305,5.92663502164502
4.406,78.2317035964037,53.3636408591409,24.2990421578422,5.91745753246754
4.407,77.8987099234099,53.3536108891109,24.2985792873793,5.90828004329004
4.408,77.5657162504161,53.3435809190809,24.2981164169164,5.89910255411255
4.409,77.2327225774226,53.333550949051,24.2976535464535,5.88992506493507
4.41,76.8997289044289,53.323520979021,24.2971906759907,5.88074757575757
4.411,76.5667352314351,53.313491008991,24.2967278055278,5.87157008658008
4.412,76.2337415584416,53.303461038961,24.2962649350649,5.8623925974026
4.413,75.9007478854478,53.2934310689311,24.2958020646021,5.85321510822511
4.414,75.5677542124543,53.2834010989011,24.2953391941392,5.84403761904762
4.415,75.2347605394605,53.2733711288711,24.2948763236763,5.83486012987013
4.416,74.9017668664667,53.2633411588412,24.2944134532135,5.82568264069264
4.417,74.5687731934732,53.2533111888112,24.2939505827506,5.81650515151515
4.418,74.2357795204795,53.2432812187812,24.2934877122877,5.80732766233766
4.419,73.9027858474857,53.2332512487512,24.2930248418248,5.79815017316017
4.42,73.5697921744922,53.2232212787213,24.292561971362,5.78897268398268
4.421,73.2367985014984,53.2131913086913,24.2920991008991,5.77979519480519
4.422,72.9038048285049,53.2031613386613,24.2916362304362,5.77061770562771
4.423,72.5708111555111,53.1931313686314,24.2911733599734,5.76144021645022
4.424,72.2378174825174,53.1831013986014,24.2907104895105,5.75226272727272
4.425,71.9048238095239,53.1730714285714,24.2902476190476,5.74308523809524
4.426,71.5718301365301,53.1630414585415,24.2897847485848,5.73390774891775
4.427,71.2388364635363,53.1530114885115,24.2893218781219,5.72473025974026
4.428,70.9058427905428,53.1429815184815,24.288859007659,5.71555277056277
4.429,70.572849117549,53.1329515484515,24.2883961371961,5.70637528138528
4.43,70.2398554445555,53.1229215784216,24.2879332667333,5.6971977922078
4.431,69.8296817407182,53.1128454656117,24.2874466220329,5.68802654290931
4.432,69.2210451004258,53.1026506999391,24.2868988435788,5.678871339014
4.433,68.612408460134,53.0924559342666,24.2863510651248,5.66971613511869
4.434,68.0037718198416,53.082261168594,24.2858032866707,5.66056093122337
4.435,67.3951351795493,53.0720664029215,24.2852555082167,5.65140572732805
4.436,66.7864985392574,53.0618716372489,24.2847077297626,5.64225052343274
4.437,66.1778618989651,53.0516768715764,24.2841599513086,5.63309531953743
4.438,65.5692252586732,53.0414821059038,24.2836121728545,5.62394011564212
4.439,64.9605886183809,53.0312873402313,24.2830643944005,5.6147849117468
4.44,64.3519519780885,53.0210925745587,24.2825166159464,5.60562970785149
4.441,63.7433153377967,53.0108978088862,24.2819688374924,5.59647450395618
4.442,63.1346786975043,53.0007030432136,24.2814210590383,5.58731930006086
4.443,62.526042057212,52.9905082775411,24.2808732805843,5.57816409616554
4.444,61.9174054169202,52.9803135118685,24.2803255021302,5.56900889227024
4.445,61.3087687766278,52.970118746196,24.2797777236762,5.55985368837492
4.446,60.700132136336,52.9599239805234,24.2792299452222,5.55069848447961
4.447,60.0914954960436,52.9497292148509,24.2786821667681,5.54154328058429
4.448,59.5568867724864,52.9394616402116,24.2781142857143,5.53238957671957
4.449,59.0353417989418,52.9291812169312,24.2775428571429,5.52323613756614
4.45,58.5137968253966,52.9189007936508,24.2769714285714,5.51408269841269
4.451,57.9922518518515,52.9086203703704,24.2764,5.50492925925925
4.452,57.4707068783068,52.8983399470899,24.2758285714286,5.49577582010582
4.453,56.9491619047617,52.8880595238095,24.2752571428571,5.48662238095238
4.454,56.427616931217,52.8777791005291,24.2746857142857,5.47746894179894
4.455,55.9060719576718,52.8674986772487,24.2741142857143,5.4683155026455
4.456,55.3845269841267,52.8572182539682,24.2735428571429,5.45916206349206
4.457,54.862982010582,52.8469378306878,24.2729714285714,5.45000862433862
4.458,54.3414370370369,52.8366574074074,24.2724,5.44085518518518
4.459,53.8198920634918,52.826376984127,24.2718285714286,5.43170174603174
4.46,53.2983470899471,52.8160965608466,24.2712571428571,5.42254830687831
4.461,52.776802116402,52.8058161375661,24.2706857142857,5.41339486772486
4.462,52.2552571428573,52.7955357142857,24.2701142857143,5.40424142857143
4.463,51.7337121693121,52.7852552910053,24.2695428571429,5.39508798941799
4.464,51.212167195767,52.7749748677249,24.2689714285714,5.38593455026455
4.465,50.6906222222223,52.7646944444445,24.2684,5.37678111111111
4.466,50.1690772486772,52.754414021164,24.2678285714286,5.36762767195767
4.467,49.7286477900551,52.7441113259668,24.2672663904236,5.35847828729281
4.468,49.2924875690608,52.7338074585635,24.2667046961326,5.3493291160221
4.469,48.8563273480662,52.7235035911602,24.2661430018416,5.34017994475138
4.47,48.420167127072,52.7131997237569,24.2655813075506,5.33103077348067
4.471,47.9840069060774,52.7028958563536,24.2650196132597,5.32188160220994
4.472,47.5478466850827,52.6925919889503,24.2644579189687,5.31273243093922
4.473,47.1116864640885,52.682288121547,24.2638962246777,5.30358325966851
4.474,46.6755262430939,52.6719842541436,24.2633345303867,5.29443408839779
4.475,46.2393660220993,52.6616803867403,24.2627728360958,5.28528491712707
4.476,45.8032058011051,52.651376519337,24.2622111418048,5.27613574585636
4.477,45.3670455801104,52.6410726519337,24.2616494475138,5.26698657458563
4.478,44.9308853591162,52.6307687845304,24.2610877532228,5.25783740331492
4.479,44.4947251381216,52.6204649171271,24.2605260589319,5.2486882320442
4.48,44.058564917127,52.6101610497238,24.2599643646409,5.23953906077348
4.481,43.6224046961327,52.5998571823204,24.2594026703499,5.23038988950277
4.482,43.1862444751381,52.5895533149171,24.2588409760589,5.22124071823204
4.483,42.7500842541439,52.5792494475138,24.258279281768,5.21209154696133
4.484,42.3139240331493,52.5689455801105,24.257717587477,5.20294237569061
4.485,41.8777638121547,52.5586417127072,24.257155893186,5.19379320441989
4.486,41.4416035911604,52.5483378453039,24.256594198895,5.18464403314918
4.487,41.0054433701658,52.5380339779006,24.2560325046041,5.17549486187845
4.488,40.5882744297719,52.5277318927571,24.2554766706683,5.16635018007203
4.489,40.2346849939977,52.5174357743097,24.2549404561825,5.15722052821129
4.49,39.8810955582233,52.5071396558623,24.2544042416967,5.14809087635054
4.491,39.5275061224492,52.496843537415,24.2538680272109,5.1389612244898
4.492,39.1739166866748,52.4865474189676,24.2533318127251,5.12983157262905
4.493,38.8203272509003,52.4762513005202,24.2527955982393,5.12070192076831
4.494,38.4667378151262,52.4659551820728,24.2522593837535,5.11157226890757
4.495,38.1131483793518,52.4556590636254,24.2517231692677,5.10244261704682
4.496,37.7595589435774,52.4453629451781,24.2511869547819,5.09331296518607
4.497,37.4059695078032,52.4350668267307,24.2506507402961,5.08418331332533
4.498,37.0523800720288,52.4247707082833,24.2501145258103,5.07505366146459
4.499,36.6987906362547,52.4144745898359,24.2495783113245,5.06592400960385
4.5,36.3452012004803,52.4041784713886,24.2490420968387,5.0567943577431
4.501,35.9916117647058,52.3938823529412,24.2485058823529,5.04766470588235
4.502,35.6380223289317,52.3835862344938,24.2479696678671,5.03853505402161
4.503,35.2844328931573,52.3732901160464,24.2474334533814,5.02940540216086
4.504,34.9308434573828,52.362993997599,24.2468972388956,5.02027575030012
4.505,34.5772540216087,52.3526978791517,24.2463610244098,5.01114609843938
4.506,34.2236645858343,52.3424017607043,24.245824809924,5.00201644657863
4.507,33.8700751500602,52.3321056422569,24.2452885954382,4.99288679471789
4.508,33.5164857142858,52.3218095238095,24.2447523809524,4.98375714285714
4.509,33.1628962785113,52.3115134053621,24.2442161664666,4.9746274909964
4.51,32.8093068427372,52.3012172869148,24.2436799519808,4.96549783913566
4.511,32.4557174069628,52.2909211684674,24.243143737495,4.95636818727491
4.512,32.1021279711884,52.28062505002,24.2426075230092,4.94723853541416
4.513,31.7669568395406,52.2703331709015,24.2420772015315,4.93811376957884
4.514,31.4901103376261,52.2600547163244,24.2415655412461,4.92900447615733
4.515,31.2132638357119,52.2497762617473,24.2410538809607,4.91989518273582
4.516,30.9364173337974,52.2394978071702,24.2405422206753,4.91078588931431
4.517,30.659570831883,52.2292193525931,24.2400305603898,4.90167659589279
4.518,30.3827243299687,52.218940898016,24.2395189001044,4.89256730247129
4.519,30.1058778280543,52.2086624434389,24.239007239819,4.88345800904977
4.52,29.8290313261398,52.1983839888618,24.2384955795336,4.87434871562826
4.521,29.5521848242256,52.1881055342847,24.2379839192482,4.86523942220675
4.522,29.2753383223111,52.1778270797076,24.2374722589628,4.85613012878524
4.523,28.9984918203969,52.1675486251305,24.2369605986773,4.84702083536373
4.524,28.7216453184824,52.1572701705534,24.2364489383919,4.83791154194222
4.525,28.4447988165679,52.1469917159763,24.2359372781065,4.82880224852071
4.526,28.1679523146537,52.1367132613992,24.2354256178211,4.8196929550992
4.527,27.8911058127392,52.1264348068221,24.2349139575357,4.81058366167769
4.528,27.6142593108247,52.116156352245,24.2344022972503,4.80147436825617
4.529,27.3374128089105,52.1058778976679,24.2338906369648,4.79236507483467
4.53,27.060566306996,52.0955994430908,24.2333789766794,4.78325578141315
4.531,26.7837198050818,52.0853209885138,24.232867316394,4.77414648799165
4.532,26.5068733031673,52.0750425339366,24.2323556561086,4.76503719457013
4.533,26.2300268012529,52.0647640793595,24.2318439958232,4.75592790114862
4.534,25.9531802993386,52.0544856247825,24.2313323355378,4.74681860772711
4.535,25.6763337974242,52.0442071702054,24.2308206752523,4.7377093143056
4.536,25.3994872955097,52.0339287156283,24.2303090149669,4.72860002088409
4.537,25.1226407935955,52.0236502610512,24.2297973546815,4.71949072746258
4.538,24.845794291681,52.0133718064741,24.2292856943961,4.71038143404107
4.539,24.5689477897668,52.003093351897,24.2287740341107,4.70127214061956
4.54,24.2921012878523,51.9928148973199,24.2282623738253,4.69216284719805
4.541,24.0152547859378,51.9825364427428,24.2277507135399,4.68305355377653
4.542,23.7737206051437,51.9722765506808,24.2272561875946,4.67396219364599
4.543,23.5661139485627,51.9620344931921,24.2267781240545,4.66488806354009
4.544,23.3585072919817,51.9517924357035,24.2263000605144,4.65581393343418
4.545,23.1509006354008,51.9415503782148,24.2258219969743,4.64673980332829
4.546,22.9432939788198,51.9313083207262,24.2253439334342,4.63766567322238
4.547,22.735687322239,51.9210662632375,24.2248658698941,4.62859154311649
4.548,22.528080665658,51.9108242057489,24.224387806354,4.61951741301059
4.549,22.320474009077,51.9005821482602,24.2239097428139,4.61044328290468
4.55,22.1128673524962,51.8903400907716,24.2234316792738,4.60136915279879
4.551,21.9052606959152,51.8800980332829,24.2229536157337,4.59229502269288
4.552,21.6976540393342,51.8698559757942,24.2224755521936,4.58322089258698
4.553,21.4900473827533,51.8596139183056,24.2219974886536,4.57414676248109
4.554,21.2824407261723,51.8493718608169,24.2215194251135,4.56507263237518
4.555,21.0748340695915,51.8391298033283,24.2210413615734,4.55599850226929
4.556,20.8672274130105,51.8288877458396,24.2205632980333,4.54692437216339
4.557,20.6596207564295,51.818645688351,24.2200852344932,4.53785024205748
4.558,20.4520140998487,51.8084036308623,24.2196071709531,4.52877611195159
4.559,20.2444074432677,51.7981615733737,24.219129107413,4.51970198184568
4.56,20.0368007866867,51.787919515885,24.2186510438729,4.51062785173978
4.561,19.8291941301059,51.7776774583964,24.2181729803328,4.50155372163389
4.562,19.6215874735248,51.7674354009077,24.2176949167927,4.49247959152798
4.563,19.413980816944,51.7571933434191,24.2172168532526,4.48340546142209
4.564,19.206374160363,51.7469512859304,24.2167387897126,4.47433133131618
4.565,18.998767503782,51.7367092284418,24.2162607261725,4.46525720121028
4.566,18.7911608472012,51.7264671709531,24.2157826626324,4.45618307110439
4.567,18.5835541906202,51.7162251134644,24.2153045990923,4.44710894099848
4.568,18.3759475340392,51.7059830559758,24.2148265355522,4.43803481089258
4.569,18.1683408774584,51.6957409984871,24.2143484720121,4.42896068078668
4.57,17.9607342208774,51.6854989409985,24.213870408472,4.41988655068078
4.571,17.7531275642965,51.6752568835098,24.2133923449319,4.41081242057489
4.572,17.5455209077155,51.6650148260212,24.2129142813918,4.40173829046898
4.573,17.3379142511345,51.6547727685325,24.2124362178517,4.39266416036308
4.574,17.1303075945537,51.6445307110439,24.2119581543116,4.38359003025719
4.575,16.9501284736842,51.6343140526316,24.2114954210526,4.37454067894736
4.576,16.8021468947367,51.6241272105263,24.2110506842105,4.36552041578947
4.577,16.6541653157895,51.6139403684211,24.2106059473684,4.35650015263158
4.578,16.506183736842,51.6037535263158,24.2101612105263,4.34747988947368
4.579,16.3582021578948,51.5935666842105,24.2097164736842,4.33845962631579
4.58,16.2102205789473,51.5833798421053,24.2092717368421,4.32943936315789
4.581,16.0622389999999,51.573193,24.208827,4.3204191
4.582,15.9142574210526,51.5630061578947,24.2083822631579,4.31139883684211
4.583,15.7662758421052,51.5528193157895,24.2079375263158,4.30237857368421
4.584,15.6182942631578,51.5426324736842,24.2074927894737,4.29335831052631
4.585,15.4703126842105,51.532445631579,24.2070480526316,4.28433804736842
4.586,15.3223311052631,51.5222587894737,24.2066033157895,4.27531778421052
4.587,15.1743495263158,51.5120719473684,24.2061585789474,4.26629752105263
4.588,15.0263679473684,51.5018851052632,24.2057138421053,4.25727725789474
4.589,14.878386368421,51.4916982631579,24.2052691052632,4.24825699473684
4.59,14.7304047894737,51.4815114210526,24.2048243684211,4.23923673157895
4.591,14.5824232105263,51.4713245789474,24.2043796315789,4.23021646842105
4.592,14.4344416315789,51.4611377368421,24.2039348947368,4.22119620526315
4.593,14.2864600526316,51.4509508947368,24.2034901578947,4.21217594210526
4.594,14.1384784736842,51.4407640526316,24.2030454210526,4.20315567894736
4.595,13.9904968947369,51.4305772105263,24.2026006842105,4.19413541578948
4.596,13.8425153157895,51.4203903684211,24.2021559473684,4.18511515263158
4.597,13.694533736842,51.4102035263158,24.2017112105263,4.17609488947368
4.598,13.5465521578948,51.4000166842105,24.2012664736842,4.16707462631579
4.599,13.3985705789473,51.3898298421053,24.2008217368421,4.15805436315789
4.6,13.2505889999999,51.379643,24.200377,4.1490341
4.601,13.1026074210526,51.3694561578947,24.1999322631579,4.14001383684211
4.602,12.9546258421052,51.3592693157895,24.1994875263158,4.13099357368421
4.603,12.8066442631579,51.3490824736842,24.1990427894737,4.12197331052632
4.604,12.6586626842105,51.3388956315789,24.1985980526316,4.11295304736842
4.605,12.5106811052631,51.3287087894737,24.1981533157895,4.10393278421052
4.606,12.3626995263158,51.3185219473684,24.1977085789474,4.09491252105263
4.607,12.2147179473684,51.3083351052632,24.1972638421053,4.08589225789474
4.608,12.066736368421,51.2981482631579,24.1968191052632,4.07687199473684
4.609,11.9187547894737,51.2879614210526,24.1963743684211,4.06785173157895
4.61,11.7707732105263,51.2777745789474,24.1959296315789,4.05883146842105
4.611,11.622791631579,51.2675877368421,24.1954848947368,4.04981120526316
4.612,11.4748100526316,51.2574008947368,24.1950401578947,4.04079094210526
4.613,11.3493184210526,51.2472778947368,24.1946126315789,4.03182105263158
4.614,11.2502280320366,51.2372298398169,24.1942053089245,4.02291029748284
4.615,11.1511376430206,51.227181784897,24.19379798627,4.0139995423341
4.616,11.0520472540046,51.2171337299771,24.1933906636156,4.00508878718536
4.617,10.9529568649886,51.2070856750572,24.1929833409611,3.99617803203661
4.618,10.8538664759725,51.1970376201373,24.1925760183066,3.98726727688787
4.619,10.7547760869566,51.1869895652174,24.1921686956522,3.97835652173913
4.62,10.6556856979405,51.1769415102975,24.1917613729977,3.96944576659039
4.621,10.5565953089245,51.1668934553776,24.1913540503433,3.96053501144165
4.622,10.4575049199085,51.1568454004577,24.1909467276888,3.95162425629291
4.623,10.3584145308924,51.1467973455378,24.1905394050343,3.94271350114416
4.624,10.2593241418765,51.1367492906179,24.1901320823799,3.93380274599543
4.625,10.1602337528604,51.1267012356979,24.1897247597254,3.92489199084668
4.626,10.0611433638444,51.116653180778,24.1893174370709,3.91598123569794
4.627,9.96205297482842,51.1066051258581,24.1889101144165,3.9070704805492
4.628,9.86296258581237,51.0965570709382,24.188502791762,3.89815972540046
4.629,9.76387219679631,51.0865090160183,24.1880954691076,3.88924897025171
4.63,9.66478180778035,51.0764609610984,24.1876881464531,3.88033821510298
4.631,9.5656914187643,51.0664129061785,24.1872808237986,3.87142745995423
4.632,9.46660102974834,51.0563648512586,24.1868735011442,3.8625167048055
4.633,9.36751064073229,51.0463167963387,24.1864661784897,3.85360594965675
4.634,9.26842025171624,51.0362687414188,24.1860588558352,3.84469519450801
4.635,9.16932986270027,51.0262206864989,24.1856515331808,3.83578443935927
4.636,9.07023947368422,51.0161726315789,24.1852442105263,3.82687368421053
4.637,8.97114908466817,51.006124576659,24.1848368878719,3.81796292906178
4.638,8.87205869565221,50.9960765217391,24.1844295652174,3.80905217391305
4.639,8.77296830663616,50.9860284668192,24.1840222425629,3.8001414187643
4.64,8.6738779176202,50.9759804118993,24.1836149199085,3.79123066361557
4.641,8.57478752860414,50.9659323569794,24.183207597254,3.78231990846682
4.642,8.47569713958809,50.9558843020595,24.1828002745995,3.77340915331808
4.643,8.37660675057213,50.9458362471396,24.1823929519451,3.76449839816934
4.644,8.27751636155608,50.9357881922197,24.1819856292906,3.7555876430206
4.645,8.17842597254003,50.9257401372998,24.1815783066362,3.74667688787185
4.646,8.07933558352407,50.9156920823799,24.1811709839817,3.73776613272312
4.647,7.98024519450802,50.90564402746,24.1807636613272,3.72885537757437
4.648,7.88115480549205,50.8955959725401,24.1803563386728,3.71994462242563
4.649,7.782064416476,50.8855479176201,24.1799490160183,3.71103386727689
4.65,7.68297402745995,50.8754998627002,24.1795416933638,3.70212311212815
4.651,7.58388363844399,50.8654518077803,24.1791343707094,3.69321235697941
4.652,7.48479324942794,50.8554037528604,24.1787270480549,3.68430160183067
4.653,7.38570286041189,50.8453556979405,24.1783197254005,3.67539084668192
4.654,7.28661247139593,50.8353076430206,24.177912402746,3.66648009153318
4.655,7.18752208237987,50.8252595881007,24.1775050800915,3.65756933638444
4.656,7.08843169336391,50.8152115331808,24.1770977574371,3.6486585812357
4.657,7.01795786865674,50.8053693930348,24.1767307860697,3.63987903681592
4.658,6.95652085373134,50.795592278607,24.1763765572139,3.63114092736318
4.659,6.895083838806,50.7858151641791,24.1760223283582,3.62240281791045
4.66,6.83364682388061,50.7760380497513,24.1756680995025,3.61366470845771
4.661,6.77220980895521,50.7662609353234,24.1753138706468,3.60492659900497
4.662,6.71077279402987,50.7564838208955,24.174959641791,3.59618848955224
4.663,6.64933577910448,50.7467067064677,24.1746054129353,3.5874503800995
4.664,6.58789876417914,50.7369295920398,24.1742511840796,3.57871227064677
4.665,6.52646174925374,50.7271524776119,24.1738969552239,3.56997416119403
4.666,6.46502473432835,50.7173753631841,24.1735427263682,3.56123605174129
4.667,6.40358771940301,50.7075982487562,24.1731884975124,3.55249794228856
4.668,6.34215070447762,50.6978211343284,24.1728342686567,3.54375983283582
4.669,6.28071368955222,50.6880440199005,24.172480039801,3.53502172338308
4.67,6.21927667462688,50.6782669054726,24.1721258109453,3.52628361393035
4.671,6.15783965970149,50.6684897910448,24.1717715820896,3.51754550447761
